mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
01-01-2021,1,VMC-B41-01,903,Work Center Cleaning,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,VMC-B41-02,903,Work Center Cleaning,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,VMC-B41-02,903,Work Center Cleaning,01-01-2021 08:02,01-01-2021 08:08,00:05:48
01-01-2021,1,VMC-B41-02,405,Tool Setting,01-01-2021 08:08,01-01-2021 08:14,00:05:58
01-01-2021,1,VMC-B41-02,405,Tool Setting,01-01-2021 08:20,01-01-2021 08:34,00:13:55
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 08:21,01-01-2021 08:22,00:01:09
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 08:39,01-01-2021 08:40,00:01:02
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 08:49,01-01-2021 08:49,00:00:28
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 08:58,01-01-2021 09:01,00:02:54
01-01-2021,1,VMC-B41-02,1903,No Plan,01-01-2021 09:02,01-01-2021 09:19,00:17:10
01-01-2021,1,VMC-B41-02,405,Tool Setting,01-01-2021 09:17,01-01-2021 09:36,00:19:02
01-01-2021,1,VMC-B41-02,405,Tool Setting,01-01-2021 09:40,01-01-2021 09:46,00:05:43
01-01-2021,1,VMC-B41-02,405,Tool Setting,01-01-2021 09:52,01-01-2021 10:00,00:08:45
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 10:08,01-01-2021 10:08,00:00:03
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 10:09,01-01-2021 10:11,00:02:04
01-01-2021,1,VMC-B41-02,1006,Tea time,01-01-2021 10:56,01-01-2021 11:02,00:06:20
01-01-2021,1,VMC-B41-02,1006,Tea time,01-01-2021 11:02,01-01-2021 11:07,00:04:25
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 11:11,01-01-2021 11:11,00:00:35
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 11:13,01-01-2021 11:13,00:00:25
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 11:14,01-01-2021 11:14,00:00:01
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 11:20,01-01-2021 11:22,00:02:03
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 11:35,01-01-2021 11:37,00:02:05
01-01-2021,1,VMC-B41-02,405,Tool Setting,01-01-2021 11:43,01-01-2021 11:49,00:05:53
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 11:50,01-01-2021 11:52,00:02:09
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 11:51,01-01-2021 11:54,00:02:59
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 11:54,01-01-2021 11:56,00:02:46
01-01-2021,1,VMC-B41-02,1002,Lunch & Dinner Time,01-01-2021 12:01,01-01-2021 12:40,00:38:38
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:07,01-01-2021 13:09,00:02:40
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:10,01-01-2021 13:11,00:00:52
01-01-2021,1,VMC-B41-02,405,Tool Setting,01-01-2021 13:15,01-01-2021 13:17,00:01:41
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:18,01-01-2021 13:19,00:01:48
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:21,01-01-2021 13:22,00:00:13
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:29,01-01-2021 13:30,00:00:10
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:30,01-01-2021 13:32,00:01:36
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:39,01-01-2021 13:39,00:00:06
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:46,01-01-2021 13:47,00:00:33
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 13:50,01-01-2021 13:51,00:00:48
01-01-2021,1,VMC-B41-02,1303,Other Scheduled Meeting by Management,01-01-2021 14:00,01-01-2021 14:22,00:21:52
01-01-2021,1,VMC-B41-02,405,Tool Setting,01-01-2021 14:21,01-01-2021 15:00,00:38:41
01-01-2021,1,VMC-B41-02,1006,Tea time,01-01-2021 15:11,01-01-2021 15:21,00:10:08
01-01-2021,1,VMC-B41-02,1903,No Plan,01-01-2021 15:22,01-01-2021 15:36,00:14:11
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 15:37,01-01-2021 15:38,00:00:39
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 15:55,01-01-2021 15:55,00:00:40
01-01-2021,1,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 15:57,01-01-2021 15:58,00:01:41
01-01-2021,1,VMC-B41-02,903,Work Center Cleaning,01-01-2021 16:22,01-01-2021 16:31,00:09:01
01-01-2021,1,VMC-B41-03,1902,No Man Power,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,VMC-B41-03,1902,No Man Power,01-01-2021 08:03,01-01-2021 08:07,00:03:25
01-01-2021,1,VMC-B41-03,1901,First off Insp.,01-01-2021 08:07,01-01-2021 08:10,00:02:33
01-01-2021,1,VMC-B41-03,1303,Other Scheduled Meeting by Management,01-01-2021 09:06,01-01-2021 09:10,00:04:09
01-01-2021,1,VMC-B41-03,1006,Tea time,01-01-2021 10:46,01-01-2021 10:56,00:09:46
01-01-2021,1,VMC-B41-03,1006,Tea time,01-01-2021 12:03,01-01-2021 12:39,00:36:44
01-01-2021,1,VMC-B41-03,1002,Lunch & Dinner Time,01-01-2021 12:38,01-01-2021 12:39,00:01:27
01-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,01-01-2021 13:43,01-01-2021 13:43,00:00:27
01-01-2021,1,VMC-B41-03,1303,Other Scheduled Meeting by Management,01-01-2021 14:00,01-01-2021 14:22,00:22:17
01-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,01-01-2021 16:07,01-01-2021 16:08,00:01:39
01-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,01-01-2021 16:22,01-01-2021 16:22,00:00:44
01-01-2021,1,VMC-B41-03,903,Work Center Cleaning,01-01-2021 16:25,01-01-2021 16:31,00:05:30
01-01-2021,1,VMC-B41-04,903,Work Center Cleaning,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,VMC-B41-04,903,Work Center Cleaning,01-01-2021 08:04,01-01-2021 08:05,00:01:34
01-01-2021,1,VMC-B41-04,901,Coolent Filling,01-01-2021 08:11,01-01-2021 08:21,00:09:55
01-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,01-01-2021 09:05,01-01-2021 09:05,00:00:08
01-01-2021,1,VMC-B41-04,201,Air Pressure Low,01-01-2021 09:07,01-01-2021 09:10,00:02:51
01-01-2021,1,VMC-B41-04,1201,Other Reason,01-01-2021 09:25,01-01-2021 09:40,00:15:01
01-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,01-01-2021 09:44,01-01-2021 09:45,00:00:17
01-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,01-01-2021 09:48,01-01-2021 09:48,00:00:38
01-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,01-01-2021 10:01,01-01-2021 10:04,00:02:28
01-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,01-01-2021 10:05,01-01-2021 10:07,00:01:38
01-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,01-01-2021 10:05,01-01-2021 10:06,00:00:42
01-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,01-01-2021 10:11,01-01-2021 10:12,00:00:49
01-01-2021,1,VMC-B41-04,1201,Other Reason,01-01-2021 10:14,01-01-2021 10:36,00:22:40
01-01-2021,1,VMC-B41-04,1006,Tea time,01-01-2021 10:40,01-01-2021 10:50,00:09:52
01-01-2021,1,VMC-B41-04,1002,Lunch & Dinner Time,01-01-2021 12:01,01-01-2021 12:36,00:34:33
01-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,01-01-2021 13:46,01-01-2021 13:46,00:00:02
01-01-2021,1,VMC-B41-04,1303,Other Scheduled Meeting by Management,01-01-2021 14:01,01-01-2021 14:21,00:20:35
01-01-2021,1,VMC-B41-04,1006,Tea time,01-01-2021 15:06,01-01-2021 15:14,00:07:59
01-01-2021,1,VMC-B41-04,903,Work Center Cleaning,01-01-2021 16:25,01-01-2021 16:31,00:05:47
01-01-2021,1,VTL-B41-01,301,Wrong tool Issue - Tool Change,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,CNT-B41-01,903,Work Center Cleaning,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,CNT-B41-01,903,Work Center Cleaning,01-01-2021 08:01,01-01-2021 08:04,00:02:15
01-01-2021,1,CNT-B41-01,405,Tool Setting,01-01-2021 08:04,01-01-2021 08:31,00:26:56
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 08:32,01-01-2021 08:34,00:01:52
01-01-2021,1,CNT-B41-01,901,Coolent Filling,01-01-2021 08:40,01-01-2021 08:50,00:09:47
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 08:50,01-01-2021 08:50,00:00:06
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 08:55,01-01-2021 08:55,00:00:23
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 09:00,01-01-2021 09:00,00:00:02
01-01-2021,1,CNT-B41-01,1303,Other Scheduled Meeting by Management,01-01-2021 09:05,01-01-2021 09:09,00:03:42
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 09:26,01-01-2021 09:26,00:00:05
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 09:40,01-01-2021 09:40,00:00:29
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 09:45,01-01-2021 09:45,00:00:09
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 09:54,01-01-2021 09:55,00:00:46
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 09:56,01-01-2021 09:56,00:00:31
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 10:05,01-01-2021 10:05,00:00:11
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 10:18,01-01-2021 10:19,00:00:48
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 10:27,01-01-2021 10:27,00:00:08
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 10:36,01-01-2021 10:38,00:01:56
01-01-2021,1,CNT-B41-01,1006,Tea time,01-01-2021 10:44,01-01-2021 10:56,00:11:25
01-01-2021,1,CNT-B41-01,1904,House Keeping,01-01-2021 11:05,01-01-2021 11:14,00:09:34
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 11:24,01-01-2021 11:24,00:00:07
01-01-2021,1,CNT-B41-01,1002,Lunch & Dinner Time,01-01-2021 12:01,01-01-2021 12:38,00:36:39
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 12:39,01-01-2021 12:39,00:00:36
01-01-2021,1,CNT-B41-01,405,Tool Setting,01-01-2021 12:39,01-01-2021 13:06,00:27:03
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 13:09,01-01-2021 13:10,00:00:19
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 13:11,01-01-2021 13:12,00:00:30
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 13:16,01-01-2021 13:16,00:00:04
01-01-2021,1,CNT-B41-01,1303,Other Scheduled Meeting by Management,01-01-2021 13:56,01-01-2021 14:22,00:26:22
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 14:30,01-01-2021 14:31,00:00:05
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 14:59,01-01-2021 14:59,00:00:02
01-01-2021,1,CNT-B41-01,1006,Tea time,01-01-2021 15:06,01-01-2021 15:17,00:10:34
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 15:26,01-01-2021 15:27,00:00:41
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 15:55,01-01-2021 15:55,00:00:05
01-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,01-01-2021 16:04,01-01-2021 16:05,00:01:22
01-01-2021,1,CNT-B41-01,903,Work Center Cleaning,01-01-2021 16:17,01-01-2021 16:30,00:12:28
01-01-2021,1,CNT-B41-02,903,Work Center Cleaning,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,CNT-B41-02,903,Work Center Cleaning,01-01-2021 08:00,01-01-2021 08:01,00:00:39
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 08:11,01-01-2021 08:12,00:00:38
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 08:17,01-01-2021 08:17,00:00:17
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 08:28,01-01-2021 08:28,00:00:02
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 08:36,01-01-2021 08:36,00:00:20
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 08:45,01-01-2021 08:45,00:00:28
01-01-2021,1,CNT-B41-02,407,Insert Change,01-01-2021 08:49,01-01-2021 08:50,00:01:14
01-01-2021,1,CNT-B41-02,1303,Other Scheduled Meeting by Management,01-01-2021 09:06,01-01-2021 09:09,00:02:30
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 09:10,01-01-2021 09:10,00:00:28
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 09:15,01-01-2021 09:16,00:00:12
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 09:40,01-01-2021 09:40,00:00:26
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 09:41,01-01-2021 09:41,00:00:27
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 09:50,01-01-2021 09:51,00:01:19
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 09:58,01-01-2021 10:00,00:01:30
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 10:01,01-01-2021 10:01,00:00:07
01-01-2021,1,CNT-B41-02,407,Insert Change,01-01-2021 10:26,01-01-2021 10:29,00:03:21
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 10:39,01-01-2021 10:39,00:00:16
01-01-2021,1,CNT-B41-02,1006,Tea time,01-01-2021 10:42,01-01-2021 10:53,00:10:11
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 10:53,01-01-2021 10:56,00:02:18
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 10:56,01-01-2021 10:58,00:01:49
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 11:18,01-01-2021 11:19,00:00:16
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 11:29,01-01-2021 11:30,00:00:33
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 11:37,01-01-2021 11:38,00:00:26
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 11:45,01-01-2021 11:45,00:00:11
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 11:53,01-01-2021 11:53,00:00:24
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 11:54,01-01-2021 11:56,00:02:00
01-01-2021,1,CNT-B41-02,1002,Lunch & Dinner Time,01-01-2021 12:04,01-01-2021 12:39,00:35:33
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 13:05,01-01-2021 13:05,00:00:17
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 13:12,01-01-2021 13:12,00:00:47
01-01-2021,1,CNT-B41-02,407,Insert Change,01-01-2021 13:14,01-01-2021 13:16,00:02:26
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 13:24,01-01-2021 13:26,00:01:35
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 13:26,01-01-2021 13:27,00:00:08
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 13:47,01-01-2021 13:48,00:01:00
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 13:51,01-01-2021 13:51,00:00:33
01-01-2021,1,CNT-B41-02,1303,Other Scheduled Meeting by Management,01-01-2021 13:59,01-01-2021 14:20,00:21:15
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 14:25,01-01-2021 14:25,00:00:09
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 14:33,01-01-2021 14:33,00:00:28
01-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,01-01-2021 14:37,01-01-2021 14:38,00:00:32
